Title	IsAcademic	IsLeadership
HEALTH INFORMATION TECHNICIAN 3		
HEALTH PHYSICIST 1		
HEALTH PROFESSIONAL PRACTITIONER		
HEALTH PROGRAM OPERATIONS SPECIALIST		
HEALTH SERVICES MANAGER		
HEALTH SERVICES-ASSISTANT DIRECTOR		
HEALTH SERVICES-ASSOCIATE DIRECTOR		
HEAVY EQUIPMENT OPERATOR		
HEAVY EQUIPMENT OPERATOR LEAD		
HISTOLOGIC TECHNICIAN 1		
HISTOLOGIC TECHNICIAN 2		
HISTOLOGY LABORATORY SUPERVISOR		
HISTOTECHNOLOGIST		
HOSPITAL ASSISTANT		
HOSPITAL ASSISTANT LEAD		
HOSPITAL CENTRAL SERVICES TECHNICIAN 1		
HOSPITAL CENTRAL SERVICES TECHNICIAN 2		
HOSPITAL CENTRAL SERVICES TECHNICIAN LD		
HOSPITAL CENTRAL SVCS SUPV		
HOSPITAL DENTISTRY ASSISTANT SPECIALIST		
HOSPITAL HEALTH PHYSICIST		
HOSPITAL-ASSISTANT ADMINISTRATOR		
HOSPITAL-ASSOCIATE ADMINISTRATOR		
HOSPITAL-ASSOCIATE ADMINISTRATOR SENIOR		
HR NURSING RECRUITING MANAGER		
HUMAN RESOURCE ASSISTANT		
HUMAN RESOURCE ASSISTANT SENIOR		
HUMAN RESOURCE CONSULTANT ASSISTANT 1		
HUMAN RESOURCE CONSULTANT ASSISTANT 2		
HUMAN RESOURCE COORDINATOR		
HUMAN RESOURCE LABOR RELATION SPECIALIST		
HUMAN RESOURCES ANALYST		
HUMAN RESOURCES ASSOCIATE DIRECTOR		
HUMAN RESOURCES BENEFITS CONSULTANT		
HUMAN RESOURCES BENEFITS SPECIALIST		
HUMAN RESOURCES COMPENSATION CONSULTANT		
HUMAN RESOURCES CONSULTANT		
HUMAN RESOURCES DEPT MGR/ADMIN		
HUMAN RESOURCES EMPLOYMENT SPECIALIST		
HUMAN RESOURCES MANAGER		
HUMAN RESOURCES RECRUITER		
HUMAN RESOURCES SPECIALIST		
HUMAN RESOURCES TRAINING & OD CONSULTANT		
HUMAN SUBJECTS REVIEW COORDINATOR		
IMAGING TECHNOLOGIST		
IMAGING TECHNOLOGIST 1		
IMAGING TECHNOLOGIST TRAINEE		
IMAGING TECHNOLOGIST-ANGIOGRAPHY		
IMAGING TECHNOLOGIST-COMP TOMO		
IMAGING TECHNOLOGIST-EDUC/QUALITY ASSUR		
IMAGING TECHNOLOGIST-LEAD		
IMAGING TECHNOLOGIST-MAG RES IMAGING		
IMAGING TECHNOLOGIST-MAMMO		
IMAGING TECHNOLOGIST-SUPERVISOR		
INDUSTRIAL HYGIENIST 1		
INDUSTRIAL HYGIENIST 2		
INFORMATION SPECIALIST 1		
INFORMATION SPECIALIST 2		
INFORMATION TECHNOLOGY SPECIALIST 1		
INFORMATION TECHNOLOGY SPECIALIST 2		
INFORMATION TECHNOLOGY SPECIALIST 3		
INFORMATION TECHNOLOGY TECH 1		
INFORMATION TECHNOLOGY TECH 2		
INSTRUCTION & CLASSROOM SUPPORT TECH 1		
INSTRUCTION & CLASSROOM SUPPORT TECH 3		
INSTRUCTIONAL SUPERVISOR		
INSTRUCTIONAL TECHNICIAN 2		
INSTRUMENT MAKER 1		
INSTRUMENT MAKER 2		
INSTRUMENT MAKER 3		
INSTRUMENT MAKER LEAD		
INSTRUMENT MAKER SUPERVISOR		
INSULATION WORKER		
INTERIM PRESIDENT		
INTERIM PROVOST		
INTERNATIONAL COMPUTING - OT EX		
INTERNATIONAL CONTINUING ED - OT EX		
INTERNATIONAL CONTINUING ED - OTX 11-14		
INTERNATIONAL PROG OPERATIONS-OTX 11-14		
INTERNATIONAL PROGRAM OPERATIONS - OT EX		
INTERNATIONAL RESEARCH - OT EX		
IT HUMAN RESOURCES RECRUITER		
LABORATORY ASSISTANT 1		
LABORATORY ASSISTANT 2		
LABORATORY HELPER		
LABORATORY HELPER LEAD		
LABORATORY TECHNICIAN 1		
LABORATORY TECHNICIAN 2		
LABORATORY TECHNICIAN 3		
LAUNDRY OPERATOR 1		
LAUNDRY OPERATOR 2		
LAUNDRY WORKER 3		
LAW LIBRARIAN		
LECTURER EMERITUS	TRUE	
LECTURER FULL-TIME	TRUE	
LECTURER FULL-TIME-COMPETITIVE RECRUIT	TRUE	
LECTURER PART-TIME	TRUE	
LECTURER P-T COMP RECRUITMENT		
LEGAL SECRETARY		
LEGAL SECRETARY 1		
LETTER PRESS OPERATOR		
LIBRARIAN		
LIBRARIAN EMERITUS		
LIBRARIAN--RETIRED		
LIBRARY & ARCHIVES PARAPROFESSIONAL 1		
LIBRARY & ARCHIVES PARAPROFESSIONAL 2		
LIBRARY & ARCHIVES PARAPROFESSIONAL 4		
LIBRARY & ARCHIVES PARAPROFESSIONAL 6		
LIBRARY MATERIALS CONSERVATION SUPV		
LIBRARY SPECIALIST I		
LIBRARY SPECIALIST I - SUPERVISOR		
LIBRARY SPECIALIST II		
LIBRARY SPECIALIST II - SUPERVISOR		
LIBRARY SUPERVISOR I		
LIBRARY SUPERVISOR II		
LIBRARY TECHNICIAN I		
LIBRARY TECHNICIAN II		
LIBRARY TECHNICIAN III		
LIBRARY TECHNICIAN LEAD		
LICENSED PRACTICAL NURSE		
LICENSING SPECIALIST		
LIGHTING AND FILTER MAINTENANCE TECH		
LIGHTING MAINTENANCE TECHNICIAN		
LIMITED TERM APPOINTMENT - PROF STAFF		
LLM LECTURER		
LOCKSMITH		
MACHINERY MASTER MECHANIC		
MACHINERY MECHANIC		
MACHINERY MECHANIC LEAD		
MACHINIST		
MAIL CARRIER		
MAIL CARRIER - DRIVER		
MAIL CARRIER-DRIVER A		
MAIL CARRIER-DRIVER B		
MAIL PROCESSING - DRIVER		
MAIL RATER		
MAIL SERVICES LEAD		
MAIL SERVICES SUPERVISOR		
MAINTENANCE & CONSTRUCTION COORDINATOR A		
MAINTENANCE CUSTODIAN 1		
MAINTENANCE MECHANIC 1		
MAINTENANCE MECHANIC 2		
MAINTENANCE MECHANIC 4		
MAINTENANCE MECHANIC DOOR SPECIALIST		
MAINTENANCE MECHANIC LEAD		
MAINTENANCE SUPERVISOR 1		
MAINTENANCE SUPERVISOR 2		
MAJOR GIFT OFFICER - DEVL		
MAJOR GIFT OFFICER ASSOCIATE-DEVELOPMENT		
MAJOR GIFT OFFICER JUNIOR-DEVELOPMENT		
MAJOR GIFT OFFICER SENIOR-DEVELOPMENT		
MANAGER		
MANAGER OF PROGRAM OPERATIONS		
MANAGER-DEPARTMENTAL COMPUTING		
MANAGER-SWIMMING POOLS		
"MARINE ENGINEER,FIRST ASSISTANT"		
"MARINE ENGINEER,SECOND ASSISTANT"		
"MARINE ENGINEER,THIRD ASSISTANT"		
MARINE ENGINEERING MANAGER		
"MARINE FIELD SPECIALIST, SENIOR"		
MARINE FIELD SPECIALIST-SENIOR		
MARINE TECHNOLOGIST 1		
MARINE TECHNOLOGIST 2		
MARINER 1		
MARINER 2		
MASON/PLASTERER		
MASON/PLASTERER LEAD		
MASTER R/V THOMAS G. THOMPSON		
MASTER RESEARCH VESSEL 100GT		
"MATE,CHIEF"		
"MATE,SECOND"		
"MATE,THIRD"		
MEDIA ASSISTANT 1		
MEDIA ENGINEER A		
MEDIA ENGINEER B		
MEDIA LABORATORY COORDINATOR		
MEDIA MAINTENANCE TECHNICIAN 1		
MEDIA MAINTENANCE TECHNICIAN 2		
